Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
India,2006,18257.1639,129488.3408,12403.7863,33667.2353,6435.2306,77396.6617,4863.7172,140682.1194,4095.2269,23072.7876,120035.0478,12531.5329,53626.1504,35013.9396,818387902,343589817,606611392,565762395,715862.3667,0.714916667
India,2007,19371.8335,129783.9088,6039.1827,36815.3657,7795.121,84335.6394,5961.1868,142634.9691,5654.9887,21248.3486,132285.5326,12882.5431,55350.9999,35797.078,826881860,352799379,615506279,574185530,714591.687,0.574583333
India,2008,19698.9843,134593.9824,6761.3466,36976.3773,10598.7594,92694.5686,5446.2888,143761.2896,7109.7314,20700.949,136073.1771,12901.6762,55353.4353,35834.1813,835058767,362088139,624242020,582492785,732508.3806,0.354
India,2009,18640.7043,123897.0809,7491.1615,38623.8745,19230.8997,100735.5127,6138.0291,144258.8058,8780.7924,23677.0103,147885.2099,12931.3091,55393.863,35887.2127,842864409,371405723,632892402,590747758,767051.7749,1.079083333
India,2010,19885.6912,126687.5384,7873.5598,44694.2376,22654.6057,106880.4667,6122.1799,145952.0564,9901.1145,22872.6495,155360.8027,12974.7628,55506.9139,35972.5401,850236137,380744554,641566029,599047591,794890.7996,1.04375
India,2011,20929.6634,130079.4768,8257.8098,47204.5197,25203.1344,103707.1756,6445.9391,147606.597,10841.0556,24048.5954,165735.1491,12997.7635,55545.1223,36027.831,857153804,390082225,650244390,607376801,739900.7937,0.423083333
India,2012,21171.1463,126367.1427,8475.0389,49416.9604,28118.575,120140.65,7191.3281,148776.0157,13395.7055,23928.7964,178054.0655,13012.9321,55526.4946,36051.7544,863513505,399552347,658839435,615647779,781558.2788,0.527166667
India,2013,21312.4775,130451.7447,24705.175,55092.6593,32363.0914,130942.8094,7967.3987,149879.5552,14263.0752,26236.5017,187397.8419,13011.845,55409.8163,36033.1105,869387533,409174674,667322883,623809180,861775.2451,0.410833333
India,2014,21347.1473,130375.0448,25679.0081,59982.6952,34720.1096,141904.3336,9455.9576,150833.0899,16396.9682,26643.9956,194889.5738,13032.3321,55475.2041,36077.3687,874857621,419001673,675549357,631697152,893278.6442,0.502666667
India,2015,20634.708,128246.9552,28160.6518,62763.6873,37417.2873,135396.5313,8094.6928,151144.5464,15918.1362,27065.06,199239.5602,13224.2291,56559.1516,36366.9733,879984521,429069459,683543213,639323292,863963.8286,0.809
India,2016,21584.4725,127655.8192,29360.061,67504.3174,40709.5633,143243.1416,8338.4145,152201.5651,15366.7891,27753.4809,211630.8166,13383.4917,57542.1908,36668.3239,884779655,439391699,691623419,647012921,928847.7121,1.095166667
India,2017,22366.8149,129382.1432,11341.8006,72752.0096,43065.4162,149522.5969,8297.4075,153473.724,13007.6119,28407.4231,213139.0939,13489.4014,58080.2293,36866.4718,889216746,449963381,699587889,654607791,931448.387,0.938833333
India,2018,22639.1462,130512.3361,15234.0268,74992.5562,45318.2746,155490.5776,9047.0445,154444.0377,13938.4516,27734.1812,233340.5494,13635.824,58862.4001,37103.1189,893272090,460779764,707149230,661854076,968748.5577,0.818333333
India,2019,22740.6673,129399.6704,14273.3936,79580.5943,48541.0972,165676.299,8799.1034,155416.4108,14146.1319,27483.2682,239285.4149,13707.8596,59034.7203,37026.8312,896909218,471828295,714325057,668786993,988696.2077,0.7905
India,2020,23522.8756,133005.6,12139.414,83055.7397,49469.9424,165676.299,8327.068,156298.6848,14768.9835,26784.325,221469.6454,13530.3237,58751.7449,36984.5082,900099113,483098640,720997448,675389679,975465.7839,0.5685
Indonesia,1990,3323.978,62173.7854,2737.9393,2775.0117,1651.7631,828.0607,517.5611,66953.6294,1731.3367,4793.84205,16028.0466,2057.5471,5442.2768,5233.5642,125945478,55491343,91388784,90771091,864475.0847,0.078916667
Indonesia,1991,3259.9966,60866.428,3085.8478,3206.6569,1149.4758,983.3447,579.164,67312.6806,1444.5889,294.011,17113.3172,2198.195,5668.5444,5474.2396,126252486,58363493,93025425,92335803,860932.5909,0.263833333
Indonesia,1992,3605.3358,65731.459,4340.9061,3065.597,1519.763,1054.9288,590.1952,67631.0385,1814.6322,616.9785,18006.9428,2350.1324,5974.3782,5776.4246,126360913,61405173,94662415,93896001,870892.0493,0.358583333
Indonesia,1993,3500.2376,65195.4814,4512.5581,5199.9929,1435.0296,1398.1792,645.606,67993.7628,2008.6143,924.5974,19665.2739,2391.631,5871.4018,5812.1918,126346046,64533477,96284542,95452746,876055.9668,0.327916667
Indonesia,1994,3420.99,63543.9243,4799.5971,5541.3797,1471.5082,1402.8948,643.4613,68305.0982,2046.1358,1263.3815,21685.618,2604.834,6354.1789,6105.7058,126193422,67751850,97911576,97016958,878977.7828,0.358833333
Indonesia,1995,3675.7897,67717.2762,5065.5524,6267.8442,1452.4993,1518.1915,828.4687,68662.052,2190.9673,1580.3905,23331.6459,2707.4188,6597.9526,6020.4482,125904272,71053577,99551030,98589133,889146.5588,0.3425
Indonesia,1996,3758.357,68492.6106,5230.5434,7072.0177,1367.6676,1556.6333,848.652,69121.5356,2228.3688,1924.0359,25057.3988,2850.1183,6903.715,6163.5373,125476273,74438558,101200715,100173076,708778.7792,0.42475
Indonesia,1997,3597.1351,65952.1382,5511.9483,8466.8292,1261.77,1490.191,906.3438,69435.9573,2364.4495,2286.3607,27146.0626,2712.2725,6720.5321,6158.0421,124928173,77898292,102859007,101769000,1732859.122,0.542083333
Indonesia,1998,3714.2283,69442.5963,6045.3875,8564.5833,926.1268,99.0373,860.8723,68890.5291,2167.8887,2643.8578,23225.9111,2234.9836,5931.6389,5605.3174,124266879,81448665,104503918,103351567,912886.1174,0.988333333
Indonesia,1999,3760.0259,70821.9763,6247.2061,9558.1042,841.1224,37.8937,1029.6247,68968.4153,2440.71,3029.9835,24420.9457,2143.6284,5661.2149,5287.7148,123515902,85096654,106101569,104895341,756429.403,0.26625
Indonesia,2000,3770.8638,69814.3713,6971.7159,10615.3404,896.2579,14.6564,924.4417,69156.319,2125.2513,3362.2646,29641.0736,2394.4358,5994.7694,5139.2347,122688942,88851487,107664942,106407480,684644.8991,0.324416667
Indonesia,2001,3647.8291,68079.816,7300.9808,10058.7515,905.4823,27.1128,951.6704,69389.072,2083.1539,3722.4898,31447.2836,2523.0815,6173.0476,5249.0262,122734809,91771693,109210886,107901551,496412.7989,0.500916667
Indonesia,2002,3682.5243,68205.1184,7352.1999,10524.8604,719.7095,27.6441,866.7005,69760.8928,1860.3826,4721.5759,32109.5831,2900.3834,6724.435,5690.0179,122744187,94763872,110738346,109376745,998777.056,0.656916667
Indonesia,2003,3758.6946,67945.7698,7449.4059,12189.1597,759.451,63.7242,891.6765,70111.5824,1804.8985,4756.996,32261.051,2810.9994,6532.2913,5566.6527,122719089,97826125,112245542,110834579,634273.381,0.534166667
Indonesia,2004,3896.4991,70583.8153,7657.8822,12664.4982,787.9531,95.4188,1151.7745,70507.8001,3025.517,4854.9895,33670.1063,2756.8453,6471.643,5472.7872,122654979,100959670,113702084,112236510,1000008.959,0.567416667
Indonesia,2005,3952.6485,70087.0458,7624.1599,13324.1981,815.9298,130.5353,1429.8383,70865.6672,2651.599,5025.8035,33979.5273,2779.7494,6507.2666,5600.7064,122557076,104155654,115167468,113637675,719451.4881,0.688166667
Indonesia,2006,3912.9021,69775.477,7420.3043,14574.1347,857.6161,168.5329,1762.9592,71449.6638,2312.4436,5207.2726,34972.9141,2836.8146,6698.6559,5593.4024,122417389,107420813,116685330,115112096,1132675.145,0.491416667
Indonesia,2007,3970.5459,69547.972,7810.6849,16665.1153,885.7665,212.0353,2138.3909,71975.8307,2128.2317,5463.3041,35685.5641,3017.8519,7070.3687,5908.9584,122237436,110751705,118236404,116621886,546676.3085,0.404666667
Indonesia,2008,4227.9946,69429.5724,6993.0589,20065.9441,3518.4036,265.6909,2684.1834,72497.8748,2075.9261,6249.4465,36810.1261,3053.3795,7214.3485,6088.5102,122011566,114147710,119801561,118134983,546484.2767,0.207083333
Indonesia,2009,4358.42,69725.5716,7352.074,21525.3937,4738.2313,288.5955,3159.522,72961.427,2220.5594,7898.5336,35832.6716,3270.0596,7642.1749,6375.0615,121743839,117596639,121344803,119636496,935910.096,0.616
Indonesia,2010,4387.2232,69838.0512,9281.9794,24870.0947,4065.768,289.4094,3200.1576,73656.8845,2541.2721,7452.7913,36488.3494,3306.4015,7860.6606,6641.4887,121471143,121052980,122882663,121133510,549858.6349,0.71225
Indonesia,2011,4297.6817,68985.5736,12203.5823,30134.3248,4571.0649,350.0892,3507.3685,74329.4218,2022.301,8094.1045,38500.5377,3616.8674,8382.6449,7030.9838,121392687,124314824,124451334,122648363,1065846.031,0.336666667
Indonesia,2012,4411.2856,68618.5345,13668.3328,31660.748,4396.9382,333.212,3794.2232,74876.6181,2142.1582,8908.1414,41103.1729,3869.8853,9013.0485,7501.8002,121265363,127617869,126039491,124183204,1089432.554,0.469333333
Indonesia,2013,4386.7259,68855.3339,12778.9712,26634.1942,4372.9255,325.4147,4479.316,75268.7193,3855.6339,5181.3752,42717.6175,3785.0191,8651.8714,6746.7831,121087842,130944421,127582414,125693504,1044596.195,0.811833333
Indonesia,2014,4365.1129,67919.9764,13154.1181,31870.1454,5162.8834,369.1247,4547.9749,75464.3977,1273.3621,8280.8615,43464.8296,4043.3127,9303.8968,7344.3223,120843234,134287882,129071050,127158711,1396586.88,0.80725
Indonesia,2015,4456.8118,67422.6978,9129.6739,33672.3233,5253.8402,375.944,3985.4864,75592.0657,1975.0339,8203.4331,43523.168,4173.2295,9623.348,7612.0412,120527352,137634761,130517327,128574643,1444640.013,0.910833333
Indonesia,2016,4260.6795,62751.8304,9190.8982,39590.5576,5678.4655,1976.5204,4308.9664,75908.7297,2066.7464,7900.9299,49518.8363,4344.939,9773.226,7860.2327,120142531,140972925,131909809,129940374,803065.0874,1.45325
Indonesia,2017,4536.9879,64527.8256,9342.3405,43202.8758,6127.7462,425.4279,4633.3104,76179.3042,2192.975,8873.9581,49925.968,6100.6374,12339.8604,9416.2182,119696518,144294861,133245399,131253454,780998.5124,1.018
Indonesia,2018,4831.616,67357.1872,7679.0312,44705.2412,6529.9569,441.842,5277.9199,76384.9436,2197.2614,8839.0153,53026.2315,6340.7179,12632.5176,9564.4686,119191974,147603006,134536680,132530163,975194.8238,1.025
Indonesia,2019,4254.5309,63212.9202,6563.8948,46771.1588,7092.9905,455.1839,4133.4822,76605.1183,2201.5475,8632.8563,53593.2233,6435.7704,12866.5079,9794.5474,118636092,150900390,135798442,133784436,1213097.751,1.139416667
Indonesia,2020,4252.113,63090.8975,5939.6335,48823.2252,7791.4578,455.1839,5511.8264,76723.5354,2205.8339,9405.8465,50718.5138,6298.5146,12772.8455,9861.2075,118034441,154188546,136927582,134930389,806305.2059,1.276
Iran (Islamic Republic of),1990,1049.0742,3226.5427,4384.5995,4602.7649,1901.8284,2263.4238,7.9607,10697.4604,17224.99932,56.3133,13114.8855,1122.4713,6423.1178,1531.2438,24553720,31672465,28471683,27321946,60527.81852,0.69775
Iran (Islamic Republic of),1991,1077.3577,3583.8364,4739.7156,5058.0495,1973.3167,2278.6213,33.332,9331.6764,17837.40258,57.8678,13914.9623,1121.9444,6349.7383,1466.7994,24748723,32626861,29563662,28427220,62748.29998,0.3675
Iran (Islamic Republic of),1992,1181.3958,3668.2686,4947.191,5858.2228,2222.6663,2020.8052,21.4782,8839.8175,17776.04807,91.787,14322.8214,1204.2052,6735.0236,1581.4199,24671788,33588950,30246675,29125341,66736.48487,-0.745166667
Iran (Islamic Republic of),1993,1225.8463,3621.6552,5580.2406,6662.882,2357.1042,2378.0041,25.7522,10322.6824,18388.11475,218.3867,14765.1055,1220.5316,6781.1235,1602.0203,24470368,34520850,30430313,29325118,68902.04765,0.012333333
Iran (Islamic Republic of),1994,1213.0854,3467.272,6354.1529,7052.7798,2488.8908,3084.3538,22.3699,10820.1626,18399.08459,351.8996,14667.5723,1253.4235,6885.6251,1645.588,24260107,35465018,30536539,29449209,71484.75989,0.641833333
Iran (Islamic Republic of),1995,1230.5203,3480.7748,6238.9713,7446.4021,2456.1032,3304.4154,27.6849,11325.2319,18740.15932,479.6801,14776.3878,1274.995,6974.0276,1678.0867,24087035,36488609,30931127,29863681,72709.64562,0.7185
Iran (Islamic Republic of),1996,1157.389,3694.6586,6722.0574,7539.6289,2627.9171,3461.5367,30.8567,11734.2568,14130.42312,615.6955,16721.9353,1304.3772,7087.5561,1729.4874,23963569,37619520,31320559,30277819,71612.29032,0.44125
Iran (Islamic Republic of),1997,1138.1564,3466.2258,6885.8054,8239.9367,2133.9521,3597.0005,38.1879,12007.3626,23564.22942,758.3669,17193.6183,1326.6528,7168.9225,1759.2171,23922226,38788331,31746786,30733747,82176.27862,0.54975
Iran (Islamic Republic of),1998,1329.5727,3784.7344,7178.5528,8458.1464,2091.658,3850.1557,55.464,12339.8565,22478.48864,900.0055,17192.2307,1366.3662,7281.9026,1804.4073,23906421,39994209,32223035,31238387,84397.70864,1.43125
Iran (Islamic Republic of),1999,1011.0557,3613.5621,7570.3287,9282.6999,2507.1035,4757.2727,61.1457,12695.7658,16778.84127,1051.9222,18158.6364,1346.5291,7293.3945,1769.1671,23866585,41196075,32715378,31759367,80713.32827,1.4495
Iran (Islamic Republic of),2000,938.3129,3288.4867,8205.0235,10021.3731,3307.7823,5302.78,60.3971,12993.3211,24018.35011,1185.4004,19967.0692,1377.0132,7234.505,1751.6489,23779764,42352090,33235518,32308864,92311.65351,1.183166667
Iran (Islamic Republic of),2001,1072.6105,3168.2297,8716.3022,10365.5977,4102.8337,6523.4088,62.1445,13233.9925,20034.54402,1328.7742,21011.9814,1409.1079,7231.4261,1765.1995,23646162,43450252,33786412,32888440,68125.33522,1.691
Iran (Islamic Republic of),2002,1371.7003,3761.8155,9466.238,11468.761,4665.5856,7099.0656,58.3919,13335.3562,18271.96339,1733.4577,21878.5944,1443.4001,7151.8738,1749.155,23475745,44507585,34099104,33228012,71051.41179,1.420083333
Iran (Islamic Republic of),2003,1435.4556,3786.6977,10045.6781,12128.7061,4823.6185,7475.9531,69.1871,13438.1751,19103.71703,2047.8358,22051.6141,1518.6344,7277.6408,1814.9195,23277974,45534739,34429317,33525382,75310.16583,1.053
Iran (Islamic Republic of),2004,1513.4853,3763.1202,10681.0734,12963.748,4831.2046,8470.9654,72.4946,13512.4983,18759.46133,2001.0218,33021.6252,1736.2644,7611.9634,2007.5793,23064517,46552583,35028219,34033455,89028.29283,1.42925
Iran (Islamic Republic of),2005,1515.0484,3865.6094,12342.246,14535.1382,5306.0475,8995.401,71.7437,13731.0643,19073.66904,1943.5162,31782.2856,1779.8559,7699.2341,2057.0392,22846437,47575374,35630982,34551612,93672.75364,1.084166667
Iran (Islamic Republic of),2006,1535.7119,3880.7308,13112.7731,16206.4842,5665.5251,9802.8996,69.5968,14735.2662,19073.66904,1982.933,35551.5881,1803.4868,7743.8995,2084.1729,22622393,48605487,36210381,35065378,103606.3448,1.45975
Iran (Islamic Republic of),2007,1631.0799,3790.5565,12945.7579,16464.8506,7725.3917,9752.109,113.6403,14642.9364,11787.20111,1780.7864,42162.2582,1818.5901,7773.8599,2103.9369,22427746,49603357,36750402,35569016,98612.67881,1.061416667
Iran (Islamic Republic of),2008,901.7085,3242.8826,13387.3768,15089.1524,7222.1999,12434.0605,108.5902,15110.547,17142.07082,2105.7977,40310.6284,1820.0301,7304.1918,2008.1632,22248124,50597418,37258400,36059993,109410.6586,1.144916667
Iran (Islamic Republic of),2009,1277.7049,3297.6075,13944.4604,15883.3909,6829.9686,12496.3435,117.4644,14576.2749,17924.27746,2075.0203,40912.7424,1989.205,7484.4607,2191.3612,22072992,51614573,37767957,36554728,112866.4678,1.282666667
Iran (Islamic Republic of),2010,1358.0429,3468.109,12999.1948,16458.2286,6897.1644,13785.2478,134.5863,14940.6312,11933.61574,1534.1134,50008.0302,1994.1967,7461.4151,2205.5806,21903373,52664138,38301112,37072743,117453.1451,2.2255
Iran (Islamic Republic of),2011,1092.1644,3261.8197,13057.9489,16896.9307,6309.9797,17501.8994,150.5739,17435.6821,22108.77774,1144.514,51041.5951,1990.8551,7306.6945,2169.5251,21741243,53750339,38783336,37559635,176059.3899,1.150833333
Iran (Islamic Republic of),2012,1143.4753,3508.008,13588.7695,16292.392,6213.3195,18212.6853,153.7706,17437.7366,19361.42053,1215.0657,49368.9424,2016.1326,7306.0617,2196.3819,21594353,54859221,39262182,38062269,172929.4882,1.21125
Iran (Islamic Republic of),2013,1170.4634,3477.2175,14184.1235,17707.3958,6376.6247,19318.982,161.3287,17423.1587,16826.60755,3376.2588,50042.5722,2008.4997,7224.8964,2192.0658,21453348,55982036,39818340,38640588,176948.7105,1.541416667
Iran (Islamic Republic of),2014,1237.7815,3317.7817,15105.5189,17277.0957,6570.4279,20004.4517,159.6134,17384.2832,15713.62434,3643.0726,50362.9196,1757.7033,6103.585,1826.2885,21304537,57106555,40556060,39405613,175081.7315,1.2065
Iran (Islamic Republic of),2015,1280.5818,3261.6289,14640.2737,17854.8142,6989.0922,19921.2014,178.5997,17298.5405,13508.20346,3482.2752,48446.267,1894.313,6459.5419,1905.7493,21143455,58217032,41454741,40336099,171776.5254,1.763166667
Iran (Islamic Republic of),2016,1524.9682,3668.2378,13978.1963,20354.6045,6821.5323,19273.7972,177.702,17261.5696,15298.92522,4300.5222,48902.4143,1927.1864,6502.1652,1970.2478,20968583,59308845,42200628,41105603,174987.9975,1.829833333
Iran (Islamic Republic of),2017,1281.8637,2442.5398,16131.8986,20006.6349,6723.1029,20985.1463,180.2014,17216.4904,16588.81629,3361.7214,48988.5617,1868.5299,6239.9325,1910.6328,20782600,60380188,42789954,41715123,177629.6824,1.689416667
Iran (Islamic Republic of),2018,1315.4348,2630.2244,15992.2649,20688.2905,6739.4626,19975.0052,181.0006,17141.399,16768.8134,3426.5363,49846.0091,1907.3529,6328.3016,1982.6478,20586680,61425055,43333952,42283609,179145.4139,2.114166667
Iran (Islamic Republic of),2019,1569.0838,2586.9959,15862.2168,20495.0217,6527.4164,19380.8993,181.6137,17056.6839,15757.06265,3476.1472,53697.2564,1944.6388,6406.3877,2012.4307,20381311,62439455,43792157,42772045,181268.2552,1.570166667
Iran (Islamic Republic of),2020,1532.4933,2601.748,14919.873,20520.0534,6432.1367,19380.8993,184.1296,16956.8298,15769.20461,3782.0546,57837.9038,2037.1423,6888.903,2083.719,20166625,63420504,44134884,43155308,185296.922,1.18525
Iraq,1990,276.6637,620.928,2438.5086,1416.97,49.59,412.062,100.6591325,6695.8806,342.8002569,12.814,5911.4541,88.9945,1898.5407,216.8172,5292104,12176901,8708041,8950340,20464.40879,0.513333333
Iraq,1991,232.8702,673.652,2054.474,416.7936,51.48,356.1301,85.95522016,6790.8553,304.6988212,19.0406,3141.8572,27.9676,1105.1321,106.6185,5468616,12474099,8802674,9043704,15349.25124,0.360583333
Iraq,1992,263.5744,744.8,2606.5052,927.2753,51.57,806.3185,80.09086828,6961.0397,296.2874847,24.8349,2320.1571,35.5326,1353.8525,125.2248,5659838,12798349,9075924,9309748,16589.78935,-1.217833333
Iraq,1993,298.1899,862.4,2743.45,2115.7745,45.9887,1307.9642,93.97744855,7145.5969,0.3508,30.3028,3158.4771,38.7467,1622.4099,143.4635,5864789,13147128,9535050,9760768,19613.81845,-0.20675
Iraq,1994,254.538,1277.92,2774.8077,2122.9386,41.3283,1547.9615,80.09086828,7360.4332,0.3341,36.8304,2467.3712,38.1628,1500.5051,136.5964,6081763,13515476,10015107,10232966,19650.54417,0.66925
Iraq,1995,231.7625,1372,2768.4564,2087.1361,36.2246,1524.1384,80.09086828,7597.2301,0.2694,42.6948,2525.7794,34.8024,1354.9429,124.4893,6309099,13899288,10371444,10577414,19793.74317,0.507666667
Iraq,1996,260.146,940.8,2899.0394,2180.2861,60.3321,1488.9058,7.8262,7804.5579,0.3385,49.2659,2339.0463,31.4498,1179.0539,112.9785,6547173,14298720,10723470,10915862,19330.8225,1.097916667
Iraq,1997,202.0426,948.64,2927.7795,2463.3892,98.8157,2024.4063,7.908,8012.3036,0.3436,56.2572,2402.5339,37.1117,1373.3187,128.7872,6795834,14713457,11076608,11254162,20669.526,0.12325
Iraq,1998,214.8712,1003.52,2355.485,2446.6257,84.207,1120.8119,8.2854,8204.4653,0.328,63.0812,2547.9912,39.8628,1414.1155,135.1624,7014729,15175521,11445529,11607960,19660.8434,1.54675
Iraq,1999,169.9473,1019.2,2381.1978,2296.0947,58.9861,447.8677,8.2854,8407.6273,0.3003,70.5426,3734.8799,42.2426,1358.913,134.9727,7219822,15658334,11836024,11984710,20105.4921,1.713416667
Iraq,2000,123.0879,784,2579.0817,2679.0697,88.7641,720.8285,8.9088,8605.2455,0.2187,76.7287,4111.3799,45.6857,1436.8846,144.6763,7423961,16141452,12245808,12383050,21354.3479,0.931583333
Iraq,2001,175.4622,784,2796.5705,3119.4063,119.5752,936.4501,9.6144,8773.6106,0.2128,83.5487,4288.6573,50.2697,1410.8867,148.8411,7627084,16624565,12649980,12775683,22697.428,1.421416667
Iraq,2002,322.0566,784,2784.283,3039.1903,52.6334,830.6837,9.3683,8931.0099,0.2061,90.8337,5158.6819,54.4376,1396.4031,147.7235,7829905,17109394,13070653,13184691,23609.3694,0.951583333
Iraq,2003,277.9447,231.28,2378.6847,2747.8702,85.0202,886.9635,6.8745,9049.5287,0.2076,98.7605,2424.9875,47.3038,1324.7344,134.7289,8032210,17595416,13479925,13588897,19698.7459,1.053083333
Iraq,2004,257.526,689.92,2955.1985,3165.6872,105.2299,943.5722,7.4158,9189.1604,0.2207,138.7257,2625.7895,52.5503,1260.1875,136.8603,8233973,18082636,13872761,13986188,21547.58,0.868666667
Iraq,2005,307.0273,838.88,3913.2135,3764.9011,116.9232,640.5127,2.7893,9325.8445,0.2207,181.1659,2882.7754,69.5247,1359.4985,164.3212,8435932,18572494,14287950,14410735,23576.5342,0.940666667
Iraq,2006,289.0799,985.88,2798.7143,2664.8053,119.0369,330.0075,8.2199,9453.5155,0.2795,205.8409,2823.0652,83.4574,1243.5376,184.6359,8636414,19061498,14384444,14521163,21179.0762,1.186083333
Iraq,2007,288.1277,974.12,2208.9706,2192.1304,108.5173,301.6942,1.4602,9680.2906,0.3523,149.0978,3174.5474,85.2145,1372.053,192.2898,8837116,19553317,14253474,14407413,20721.8533,1.126416667
Iraq,2008,166.7159,664.44,2793.6325,2915.3179,162.3164,468.4676,2.625,9905.7553,0.4275,192.515,3935.9325,69.1756,1597.9431,182.7114,9045912,20065505,14526220,14692161,23082.4323,1.15675
Iraq,2009,187.3936,430.612,2981.6771,3669.79,195.1045,794.3039,3.3963,10018.2373,0.3281,204.6556,4143.5676,82.0186,2087.1843,220.9944,9273303,20621349,15062364,15226676,25024.6828,1.076
Iraq,2010,310.2718,376.1162,3436.001,3612.5807,204.2394,548.446,3.0517,10143.2293,0.2807,133.8293,4739.4183,88.1831,2146.6929,231.1251,9504630,21258071,15555695,15709180,25981.3565,2.697
Iraq,2011,303.1747,515.4408,3327.9834,4295.1513,215.5393,505.1219,5.5481,10326.7031,0.4403,183.8195,5510.2953,92.6271,2216.8856,239.761,9750420,21976633,16119318,16258743,27862.8869,0.669416667
Iraq,2012,323.4837,623.0526,3704.7647,4154.887,256.6647,588.5623,5.6522,10554.6885,0.4506,174.3567,5452.6474,93.8696,2231.6638,242.423,10019158,22757413,16870903,16993544,28521.523,1.446583333
Iraq,2013,435.5956,751.1347,3537.1079,4580.3521,318.4023,597.6623,5.7562,10931.2618,0.4404,197.7644,6205.2222,89.7489,2110.5198,224.7368,10302117,23581028,17688677,17793123,30108.6179,1.058
Iraq,2014,488.7089,618.9602,2797.0933,4116.7599,266.3533,519.3318,5.8602,10799.1617,0.4266,61.4573,5120.2621,83.8329,2137.0352,220.5409,10586506,24419574,18331660,18414828,27376.7448,1.477416667
Iraq,2015,229.5362,191.2176,2677.3564,4385.7816,278.0406,505.8218,5.9642,10984.4388,0.4179,39.0642,5365.3989,73.5223,1684.2497,189.6171,10863394,25252255,18850267,18907546,26783.8933,1.667666667
Iraq,2016,260.6152,295.811,2730.2465,4670.1371,203.2896,463.9617,6.068,11035.8564,0.4211,149.0039,6277.7885,74.8917,1709.0952,192.7839,11125775,26076797,19328788,19369155,28655.7961,1.68975
Iraq,2017,247.6169,425.5787,3106.429,5083.052,220.9402,488.4818,6.172,11110.3496,0.4276,177.6659,6680.2754,79.5155,1748.1196,200.228,11375936,26898682,19794794,19826367,30125.9845,1.84925
Iraq,2018,172.6802,42.5163,3627.0645,5040.1735,235.2284,373.0117,6.276,11175.9219,0.407,180.3113,7092.6653,83.6009,1785.2703,206.8751,11615946,27723807,20289270,20301429,30575.7981,2.3465
Iraq,2019,456.8076,1000.9563,3859.3327,5603.4083,240.7245,431.0417,6.38,11237.4858,0.3987,182.1878,7421.2049,97.641,1864.2892,226.0926,11849769,28562530,20788703,20774818,33820.8767,1.600083333
Iraq,2020,595.2978,797.4534,3220.309,5389.3344,208.2375,431.0417,6.484,11287.3583,0.3963,197.4776,7458.3917,101.9105,1903.0141,233.066,12080190,29422695,21297577,21259406,32651.1956,1.83475
Ireland,1990,122.0358,604.1500402,379.2866,681.8047,479.8769,323.8771,166.9871,646.32,1966.1213,440.0971391,3171.3455,1302.9994,1498.2866,2744.6731,1537311,2031946,1731745,1753629,23199.06448,0.82875
Ireland,1991,121.5931,604.1500402,394.2192,695.021,510.8721,334.1531,159.9729,663.6794,1784.3531,440.0971391,3002.8966,1334.5248,1533.8963,2803.9168,1535239,2041136,1742145,1762659,23156.61324,0.332
Ireland,1992,125.1175,614.577698,423.4474,632.8964,535.1377,354.2384,168.7745,669.2502,1746.5133,440.0971391,2975.6201,1342.1735,1549.6442,2816.8486,1532593,2056001,1754215,1774152,23123.83034,0.305416667
Ireland,1993,102.2534,590.4333325,425.8036,632.1964,492.2019,355.5094,180.5053,667.8444,1826.885,440.0971391,2946.1513,1351.7288,1572.147,2831.2062,1531986,2073679,1762613,1783087,23157.09397,0.133333333
Ireland,1994,101.5575,590.4333325,442.2238,585.0339,522.9219,362.1462,174.2543,658.344,1887.3385,440.0971391,3379.5642,1363.4494,1565.8184,2854.7454,1533022,2093777,1768195,1791203,23796.58117,0.379833333
Ireland,1995,111.8054,596.0599447,456.5389,552.1489,534.7536,369.3014,193.9285,676.1714,1951.1994,467.7018616,3514.8868,1375.4926,1560.7774,2871.2299,1535495,2116050,1776906,1802576,24248.06611,0.970083333
Ireland,1996,132.6179,661.0507335,539.0912,624.8887,553.3659,376.1954,220.1478,694.128,2019.3986,503.1682026,3741.9221,1387.2367,1562.6441,2897.1869,1539168,2140681,1790064,1816664,24667.36914,0.023916667
Ireland,1997,120.1819,599.2985159,573.5722,585.0229,555.0236,391.5442,256.8965,707.3693,2099.5678,604.1105169,4238.923,1424.4714,1581.5917,2975.7582,1543686,2168778,1806643,1833507,25473.25613,1.1605
Ireland,1998,115.625,606.5231695,683.6222,628.298,579.1953,413.9641,264.424,697.0552,2180.2221,542.9028523,4022.3125,1460.431,1635.423,3039.649,1550317,2200253,1826162,1852505,25624.62092,0.932166667
Ireland,1999,122.9421,614.613265,763.2704,649.7586,639.5031,377.6045,269.5323,702.4352,2218.1488,604.1105169,4216.6634,1474.593,1645.7212,3074.9307,1559663,2236036,1847277,1872634,26089.04048,0.964166667
Ireland,2000,131.4961,662.2229368,850.3319,664.0866,685.7332,371.8124,274.9614,682.0197,2327.8835,590.9654962,5119.9925,1509.0915,1812.0824,3096.5071,1572038,2276738,1872635,1896315,27480.99463,0.605583333
